car_park_no,address,lat,lon,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
KU3,BLK 331-341 UBI AVENUE 1,1.326415192,103.9024515,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
KU4,BLK 342-352 UBI AVENUE 1,1.325548429,103.9000514,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
KU5,"BLK 3004-3007,3014,3015 UBI ROAD 1",1.330438113,103.8933601,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
KU9,"BLK 302,304 UBI AVENUE 1",1.329901807,103.9010898,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
K10,"BLK 28,30,32,34,36 CASSIA CRESCENT",1.309409142,103.8844164,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
K19,BLK 62 DAKOTA CRESCENT,1.30785607,103.8893036,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
K2,"BLK 9,10,12 PINE CLOSE",1.30873028,103.8823513,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
K2T,BLK 21 JALAN EMPAT,1.307531798,103.8835436,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
K21,BLK 58 DAKOTA CRESCENT,1.307059344,103.888601,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
K22,BLK 60 DAKOTA CRESCENT,1.307540921,103.8883771,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
K3T,BLK 17 JALAN EMPAT,1.307574026,103.8838569,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
K52,BLK 52 CASSIA CRESCENT,1.310588787,103.8845028,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
K7,BLK 51 OLD AIRPORT ROAD,1.308888378,103.8860169,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
K9,BLK 42 CASSIA CRESCENT,1.310542176,103.886255,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
LBM,BLK 64 LENGKOK BAHRU,1.289327913,103.8152203,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
LT1,"BLK 110,113-116 LENGKONG TIGA",1.323311882,103.9115057,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
LT2,BLK 111-112 LENGKONG TIGA,1.323901906,103.9108737,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
LT3,BLK 101-109 LENGKONG TIGA,1.325029655,103.9104926,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
L1,BLK 415-420 LORONG LEW LIAN,1.349499412,103.8753545,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N
MLM,BLK 157A MEI LING STREET,1.293358898,103.8034545,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
MLM1,BLK 161A MEI LING STREET,1.292025872,103.8035302,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
MM1,BLK 28A BALAM ROAD,1.33044884,103.8870636,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
MM2,BLK 52A PIPIT ROAD,1.324333399,103.8860942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
MM3,BLK 66A CIRCUIT ROAD,1.326260005,103.8880186,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
MM4,BLK 31A CIRCUIT ROAD,1.329323398,103.8854865,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
MM5,BLK 17 CIRCUIT ROAD,1.329785459,103.888575,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
MM6,BLK 82 CIRCUIT ROAD,1.324297768,103.8900962,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
MNM,BLK 113 MCNAIR ROAD,1.32103589,103.8598354,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
MNRM,BLK 108A MCNAIR ROAD,1.320533975,103.8594305,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
MN1,BLKS 108/112 MCNAIR ROAD,1.322023187,103.8592002,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.5,N
MN2,BLKS 119/124 MCNAIR ROAD,1.318043487,103.8563684,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
MP1,BLK 1 TO 4 MARINE TERRACE,1.304812198,103.9175222,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
MP1M,BLK 65A MARINE DRIVE,1.302960856,103.9099136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2,N
MP12,BLK 72 TO 76 MARINE DRIVE,1.303148491,103.9075613,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
MP13,BLK 78 & 79 MARINE DRIVE,1.301680225,103.9088509,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP14,BLK 81/82 MARINE PARADE ROAD,1.302539061,103.9069507,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP15,BLK 83/87 MARINE PARADE ROAD,1.302676281,103.9059786,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
MP16,BLK 84 TO 86 MARINE PARADE ROAD,1.301877263,103.906542,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP17,BLK 51 MARINE TERRACE,1.306634253,103.9162678,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
MP19,BLK 89 MARINE PARADE CENTRAL,1.301279756,103.9064002,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,1.9,N
MP2,BLK 5 TO 8 MARINE TERRACE,1.304218424,103.9166577,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
MP2M,BLK 35A MARINE CRESCENT,1.303630352,103.9128795,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
MP20,BLK 86 MARINE PARADE ROAD,1.30132073,103.9061848,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
MP3M,BLK 12A MARINE TERRACE,1.304351137,103.9153408,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N
MP4M,BLK 16A MARINE TERRACE,1.303990425,103.9141972,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N
MP5,BLK 52/57 MARINE TERRACE,1.306103487,103.9161652,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP5M,BLK 47A MARINE CRESCENT,1.305441887,103.9124784,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
MP5S,BLK 45 MARINE CRESCENT,1.304665853,103.9125693,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
MP6,BLK 50/50A/53 MARINE TERRACE,1.305490415,103.9163814,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
MP6M,BLK 77A MARINE DRIVE,1.302292131,103.9082862,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
MP6S,BLK 77 MARINE DRIVE,1.302158644,103.9084034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MP7,BLK 54/55/56/58/59 MARINE TERRACE,1.305575119,103.9146888,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
MR3,BLK 1/2 MAUDE ROAD,1.307687359,103.8590925,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
MR4,BLK 7 KING GEORGE AVENUE,1.307907833,103.8599731,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
MR5,"BLK 804/805, 809 MAUDE ROAD",1.308149288,103.8607918,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.5,N
MR6,BLK 8 FRENCH ROAD,1.307161187,103.8605365,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
MR7,BLK 801/802 FRENCH ROAD,1.307556665,103.8603922,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
M1,BLK 85 TO 94/92A PIPIT ROAD,1.323068553,103.8864364,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
M16,BLK 37 CIRCUIT ROAD,1.328424891,103.8866723,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
M20,BLK 65 & 80 CIRCUIT ROAD,1.327584185,103.8872656,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
M25,BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT ROAD,1.324219223,103.8881777,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
M28,BLK 82A/83 MACPHERSON LANE,1.331119283,103.8851575,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
M29,BLK 12 TO 14 MERPATI ROAD,1.327386149,103.8820554,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M3,BLK 19 TO 21/23/24/30/32 BALAM ROAD,1.330674598,103.8857074,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
M32,BLK 120 TO 124 PAYA LEBAR WAY,1.322306615,103.882793,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M33,BLK 125 TO 126 ALJUNIED ROAD,1.323239566,103.8821726,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M34,BLK 81/82 MACPHERSON LANE,1.332501678,103.8856404,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
M35,BLK 41 TO 42 CIRCUIT ROAD,1.327275557,103.885915,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
M36,BLK 43 CIRCUIT ROAD,1.326697228,103.885456,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
M37,BLK 38 TO 40 CIRCUIT ROAD,1.32767113,103.885605,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
M38,BLK 63 TO 64 CIRCUIT ROAD,1.327146742,103.8874767,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
M4,BLK 22/34/36 CIRCUIT ROAD,1.329016502,103.8876597,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
NBRM,BLK 13 NORTH BRIDGE ROAD MSCP,1.303997435,103.8630104,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
NTL,BLK 601 - 605A/D TAMPINES AVENUE 9/ STREET 61,1.362133156,103.9350587,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
NT1,BLK 601 TAMPINES AVENUE 9,1.361189496,103.9362759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
NT2,BLK 605 TAMPINES STREET 61,1.362113387,103.9363263,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
NT3,BLK 609 TAMPINES NORTH DRIVE 1,1.364042116,103.9362414,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
NT4,BLK 613 TAMPINES NORTH DRIVE 1,1.365425332,103.9362365,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
NT5,BLK 618 TAMPINES STREET 61,1.361654992,103.9399015,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N
NT6,BLK 647 TAMPINES STREET 62,1.367330841,103.941792,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
NT6L,BLK 647 TAMPINES STREET 62,1.368067733,103.9413482,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
NT7,BLK 646 TAMPINES STREET 62,1.365998215,103.9429822,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
NT7L,BLK 646 TAMPINES STREET 62,1.365108432,103.9426464,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
NT8,BLK 634 TAMPINES NORTH DRIVE 2,1.36596479,103.9401917,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.4,N
PDC4,BLK 475 CHOA CHU KANG AVENUE 3,1.377881229,103.7387461,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,Y
PDC5,BLK 533A CHOA CHU KANG ST 51,1.391568698,103.7433702,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N
PDJ3,BLK 399 YUNG SHENG ROAD,1.334709071,103.7204151,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y
PDJ7,BLK 762A JURONG WEST ST 75,1.348955178,103.6979101,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N
PDL1,BLK 168 PUNGGOL FIELD,1.394139441,103.9129505,BASEMENT CAR PARK,ELECTRONIC PARKING,NO,NO,NO,2,2.15,Y
PDL2,681 PUNGGOL DR,1.40286035,103.9130973,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
PDP4,BLK 446A FAJAR ROAD,1.383761005,103.7713712,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
PDP5,BLK 524A JELAPANG ROAD,1.385409507,103.7660721,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
PDQ5,BLK 57 DAWSON RD,1.292673199,103.8109824,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
PDR2,BLK 258 PASIR RIS ST 21,1.366919481,103.9645502,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,1.9,N
PDR6,BLK 624A ELIAS ROAD,1.377904692,103.9417395,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2,N
PDR7,BLK 734 PASIR RIS ST 72,1.379733008,103.9362362,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2,N
PDS1,BLK 118 RIVERVALE DR,1.385463461,103.9018338,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
PDT8,BLK 866A TAMPINES ST 83,1.355363964,103.9345108,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
PDW5,BLK 548 WOODLANDS DR 44,1.43076142,103.7941461,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
PDW7,BLK 768 WOODLANDS AVE 6,1.445455423,103.7980606,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PDW8,BLK 888A WOODLANDS DR 50,1.438129614,103.7951514,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
PD8W,BLK 883A WOODLANDS ST 82,1.443109666,103.7910463,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
PLB1,BLK 440 PASIR RIS DRIVE 4,1.369078128,103.9588613,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0,N
PL10,BLK 174 PUNGGOL FIELD,1.396640987,103.9103062,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
PL11,BLK 175 PUNGGOL FIELD,1.398107821,103.9086506,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
PL12,BLK 137 EDGEDALE PLAINS,1.392364122,103.9094062,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
PL13,BLK 131 EDGEDALE PLAINS,1.39358208,103.9103894,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
PL14,BLK 292 PUNGGOL CENTRAL,1.402390255,103.9050494,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
PL15,BLK 171 EDGEDALE PLAINS,1.394855887,103.912585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL16,BLK 180 EDGEFIELD PLAINS,1.398602211,103.9093684,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL17,BLK 642 PUNGGOL DRIVE,1.398710675,103.9163889,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL18,BLK 162 PUNGGOL CENTRAL,1.396086208,103.9143165,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL19,"BLK 186-188,190-192 PUNGGOL CENTRAL",1.399678193,103.9101039,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y
PL20,BLK 638 PUNGGOL DRIVE,1.399549239,103.9151959,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL21,BLK 166 PUNGGOL CENTRAL,1.39496422,103.9154657,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL22,BLK 644 PUNGGOL CENTRAL,1.397733261,103.9159113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.1,N
SE24,BLK 265 SERANGOON AVENUE 3,1.352757976,103.8714942,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
PL23,BLK 201 PUNGGOL FIELD,1.39976024,103.9036886,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL24,BLK 178 & 193 EDGEFIELD PLAINS,1.39954531,103.908336,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y
PL25,BLK 172 EDGEDALE PLAINS,1.395513202,103.9117777,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL26,BLK 650 PUNGGOL CENTRAL,1.397277214,103.9153033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
PL27,BLK 204 PUNGGOL FIELD,1.398456534,103.9030729,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
PL28,BLK 194 PUNGGOL ROAD,1.402002601,103.906516,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL29,BLK 633 PUNGGOL DRIVE,1.400532253,103.9132659,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y
PL30,BLK 170D PUNGGOL EAST,1.394347314,103.9140938,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,Y
PL31,BLK 301 PUNGGOL CENTRAL,1.403671968,103.9061981,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,8,2.15,N
PL32,BLK 302 PUNGGOL PLACE,1.40484063,103.9046067,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,10,2.15,N
PL33,BLK 621A - 621B EDGEFIELD WALK,1.4012488,103.9098907,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
PL34,BLK 603 PUNGGOL ROAD,1.403855677,103.9079825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL35,BLK 602 PUNGGOL CENTRAL,1.403112677,103.9072935,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
PL36,BLK 305 PUNGGOL ROAD,1.406013081,103.906223,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
PL37,BLK 614 EDGEFIELD PLAINS,1.403228269,103.9096571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
PL38,BLK 612 PUNGGOL DRIVE,1.404592618,103.908634,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
PL39,BLK 267 PUNGGOL FIELD,1.40399353,103.8979528,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
PL40,BLK 270 PUNGGOL FIELD,1.403714412,103.8991503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
PL41,BLK 273 PUNGGOL PLACE,1.402644474,103.9019427,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL42,BLK 616 PUNGGOL DRIVE,1.402119818,103.9116972,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
PL43,BLK 288 PUNGGOL PLACE,1.401707795,103.9030958,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N
PL44,BLK 206A PUNGGOL PLACE,1.398849982,103.9013288,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,3.8,N
PL45,BLK 169 PUNGGOL FIELD,1.393622818,103.9145002,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
PL46,BLK 624 PUNGGOL CENTRAL,1.400252772,103.9116299,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N
PL47,BLK 207 PUNGGOL PLACE,1.400620367,103.9009164,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,7,2.15,N
PL48,BLK 271 PUNGGOL WALK,1.402998486,103.9003838,COVERED CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,2.15,N
PL49,BLK 210 PUNGGOL PLACE,1.399337278,103.9003823,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,11,2.15,N
PL50,BLK 211 PUNGGOL WALK,1.401412628,103.8994382,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
PL51,BLK 213 PUNGGOL WALK,1.400021294,103.8986492,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
PL52,BLK 312 SUMANG LINK,1.4102071,103.9014694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
PL53,BLK 266 PUNGGOL WAY,1.405292003,103.8981753,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N
PL54,BLK 259 PUNGGOL FIELD,1.40449959,103.8953443,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
PL55,BLK 261 PUNGGOL WAY,1.405398121,103.8968416,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N
PL56,BLK 672 EDGEFIELD PLAINS,1.407063314,103.9117298,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
